player_id,player_name,age,nationality,team,jersey_number,position,height_cm,weight_kg,preferred_foot,total_goals_tournament,tournament_rating
P00066,Gavi Ramos,18,Spanish,Spain,14,Midfielder,177,72,Left,1,0.0
P00069,Ferran Cubarsi,24,Spanish,Spain,17,Midfielder,181,81,Left,1,0.0
P00056,Pedro Torres,24,Spanish,Spain,4,Defender,176,78,Left,0,0.0
P00065,Pedro Riquelme,24,Spanish,Spain,13,Midfielder,171,67,Right,1,0.0
P00058,Rodri Laporte,27,Spanish,Spain,6,Defender,188,80,Right,0,0.0
P00070,Ansu Le Normand,19,Spanish,Spain,18,Midfielder,178,75,Right,3,0.0
P00057,Gavi Asensio,22,Spanish,Spain,5,Defender,187,76,Right,0,0.0
P00067,Rodri Alonso,25,Spanish,Spain,15,Midfielder,183,78,Right,0,0.0
P00064,Aymeric Yamal,27,Spanish,Spain,12,Defender,181,80,Left,0,0.0
P00053,Pedro Gavi,36,Spanish,Spain,1,Goalkeeper,191,80,Left,0,0.0
P00055,Rodri Fati,26,Spanish,Spain,3,Goalkeeper,195,75,Left,0,0.0
P01121,Andre Anguissa,31,Cameroonian,Cameroon,3,Goalkeeper,185,83,Left,0,6.2
P01130,Martin Njie,24,Cameroonian,Cameroon,12,Defender,180,76,Right,1,6.8
P01124,Andre Nkoulou,29,Cameroonian,Cameroon,6,Defender,180,74,Right,0,5.7
P01131,Samuel Moumi,22,Cameroonian,Cameroon,13,Midfielder,177,77,Right,1,5.5
P01125,Vincent Castelleto,22,Cameroonian,Cameroon,7,Defender,183,71,Right,2,6.6
P01122,Samuel Toko-Ekambi,27,Cameroonian,Cameroon,4,Defender,190,81,Right,0,5.0
P01136,Nicolas Mba,24,Cameroonian,Cameroon,18,Midfielder,172,70,Right,3,7.2
P01135,Karl Olinga,22,Cameroonian,Cameroon,17,Midfielder,176,78,Right,3,6.0
P01129,Moumi Hongla,23,Cameroonian,Cameroon,11,Defender,179,73,Right,0,5.7
P01123,Eric Zambo,31,Cameroonian,Cameroon,5,Defender,188,83,Right,0,6.5
P01139,Samuel Olinga,28,Cameroonian,Cameroon,21,Forward,185,74,Left,0,6.6
P01137,Jean Bassogog,22,Cameroonian,Cameroon,19,Midfielder,184,72,Right,0,7.6
P01141,Andre Bassogog,26,Cameroonian,Cameroon,23,Forward,179,73,Right,1,7.6
P01138,Moumi Choupo-Moting,30,Cameroonian,Cameroon,20,Midfielder,172,69,Right,0,6.0
P01128,Jean Ondoa,24,Cameroonian,Cameroon,10,Defender,178,74,Right,0,7.1
P01134,Vincent Lea,21,Cameroonian,Cameroon,16,Midfielder,177,71,Right,2,0.0
P01126,Karl Mbeumo,27,Cameroonian,Cameroon,8,Defender,180,72,Right,0,0.0
P01143,Karl Aboubakar,19,Cameroonian,Cameroon,25,Forward,177,75,Left,1,0.0
P01127,Nicolas Siani,31,Cameroonian,Cameroon,9,Defender,188,80,Left,2,0.0
P01142,Vincent Choupo-Moting,25,Cameroonian,Cameroon,24,Forward,190,78,Right,1,0.0
P01133,Andre Kunde,24,Cameroonian,Cameroon,15,Midfielder,175,73,Right,0,0.0
P01140,Eric Mba,30,Cameroonian,Cameroon,22,Forward,180,77,Right,5,0.0
P01144,Nicolas Anguissa,32,Cameroonian,Cameroon,26,Forward,167,66,Left,4,0.0
P01132,Eric Ndip,30,Cameroonian,Cameroon,14,Midfielder,172,68,Right,0,0.0
P01120,Eric Aboubakar,24,Cameroonian,Cameroon,2,Goalkeeper,186,78,Right,0,0.0
P01119,Samuel Choupo-Moting,26,Cameroonian,Cameroon,1,Goalkeeper,189,78,Right,0,0.0
P00393,Merih Turan,36,Turkish,Turkey,3,Goalkeeper,191,81,Right,0,5.7
P00415,Burak Soyuncu,20,Turkish,Turkey,25,Forward,175,76,Right,0,7.4
P00412,Cengiz Gonul,32,Turkish,Turkey,22,Forward,175,72,Right,1,7.7
P00398,Burak Tufan,31,Turkish,Turkey,8,Defender,182,78,Left,0,5.3
P00407,Burak Cengiz,26,Turkish,Turkey,17,Midfielder,173,75,Left,1,6.1
P00402,Orkun Bayindir,28,Turkish,Turkey,12,Defender,186,73,Right,0,5.4
P00406,Caglar Abdul,22,Turkish,Turkey,16,Midfielder,166,72,Right,0,4.3
P00396,Merih Kokcu,29,Turkish,Turkey,6,Defender,176,73,Right,0,6.5
P00410,Irfan Under,23,Turkish,Turkey,20,Midfielder,173,71,Right,2,5.1
P00411,Hakan Cengiz,26,Turkish,Turkey,21,Forward,179,74,Right,3,5.8
P00401,Irfan Enes,23,Turkish,Turkey,11,Defender,174,74,Right,0,7.5
P00409,Yusuf Unal,24,Turkish,Turkey,19,Midfielder,181,77,Right,0,5.7
P00408,Enes Gonul,21,Turkish,Turkey,18,Midfielder,173,72,Right,3,7.4
P00416,Enes Turan,30,Turkish,Turkey,26,Forward,185,77,Right,5,5.3
P00413,Merih Unal,31,Turkish,Turkey,23,Forward,179,76,Right,3,0.0
P00394,Hakan Yilmaz,24,Turkish,Turkey,4,Defender,182,81,Right,0,0.0
P00404,Cengiz Muldur,24,Turkish,Turkey,14,Midfielder,185,78,Left,0,0.0
P00395,Cengiz Kahveci,23,Turkish,Turkey,5,Defender,191,75,Right,0,0.0
P00397,Caglar Guler,27,Turkish,Turkey,7,Defender,181,77,Right,0,0.0
P00399,Enes Celik,23,Turkish,Turkey,9,Defender,189,80,Left,0,0.0
P00414,Caglar Under,30,Turkish,Turkey,24,Forward,190,79,Right,3,0.0
P00403,Hakan Ucar,24,Turkish,Turkey,13,Midfielder,186,79,Right,1,0.0
P00400,Yusuf Kilicsoy,34,Turkish,Turkey,10,Defender,186,75,Right,0,0.0
P00405,Merih Yildiz,28,Turkish,Turkey,15,Midfielder,179,73,Right,1,0.0
P00391,Hakan Under,29,Turkish,Turkey,1,Goalkeeper,186,78,Right,0,0.0
P00392,Cengiz Soyuncu,24,Turkish,Turkey,2,Goalkeeper,183,74,Right,0,0.0
P00341,Jan Milik,33,Polish,Poland,3,Goalkeeper,189,81,Right,0,5.4
P00344,Jan Bednarek,29,Polish,Poland,6,Defender,182,79,Left,1,6.6
P00351,Robert Swierczok,31,Polish,Poland,13,Midfielder,185,82,Right,1,7.3
P00355,Grzegorz Skoras,21,Polish,Poland,17,Midfielder,178,74,Right,1,6.3
P00346,Grzegorz Piatek,26,Polish,Poland,8,Defender,180,72,Right,0,5.6
P00349,Jakub Helik,18,Polish,Poland,11,Defender,179,73,Right,1,6.7
P00350,Kamil Jozwiak,24,Polish,Poland,12,Defender,183,79,Left,0,6.1
P00353,Jan Rybus,32,Polish,Poland,15,Midfielder,173,70,Left,0,4.6
P00364,Krzysztof Milik,23,Polish,Poland,26,Forward,170,81,Right,0,6.0
P00354,Arkadiusz Puchacz,23,Polish,Poland,16,Midfielder,179,78,Left,0,5.7
P00357,Mateusz Kozlowski,25,Polish,Poland,19,Midfielder,172,73,Right,1,8.0
P00359,Robert Skoras,34,Polish,Poland,21,Forward,170,71,Left,1,6.2
P00362,Arkadiusz Zielinski,27,Polish,Poland,24,Forward,185,79,Right,1,6.6
P00358,Jakub Zielinski,25,Polish,Poland,20,Midfielder,190,81,Right,0,7.1
P00360,Piotr Urbański,22,Polish,Poland,22,Forward,186,75,Left,1,0.0
P00352,Piotr Cash,27,Polish,Poland,14,Midfielder,174,74,Right,2,0.0
P00347,Krzysztof Grosicki,27,Polish,Poland,9,Defender,191,76,Right,0,0.0
P00361,Jan Kozlowski,25,Polish,Poland,23,Forward,171,68,Right,1,0.0
P00342,Robert Krychowiak,27,Polish,Poland,4,Defender,182,83,Right,0,0.0
P00348,Mateusz Frankowski,31,Polish,Poland,10,Defender,184,78,Left,0,0.0
P00343,Piotr Szymanski,20,Polish,Poland,5,Defender,184,72,Right,0,0.0
P00345,Arkadiusz Dawidowicz,31,Polish,Poland,7,Defender,180,75,Left,0,0.0
P00363,Grzegorz Glik,20,Polish,Poland,25,Forward,182,79,Right,0,0.0
P00356,Krzysztof Urbański,28,Polish,Poland,18,Midfielder,179,76,Right,0,0.0
P00340,Piotr Glik,27,Polish,Poland,2,Goalkeeper,191,73,Right,0,0.0
P00339,Robert Zielinski,28,Polish,Poland,1,Goalkeeper,186,81,Right,0,0.0
P00991,Ibrahim Mhawi,30,Iraqi,Iraq,3,Goalkeeper,190,81,Right,0,7.9
P00992,Mohannad Al-Amiri,26,Iraqi,Iraq,4,Defender,186,80,Right,0,7.2
P00999,Ahmed Moutan,26,Iraqi,Iraq,11,Defender,187,80,Right,0,8.0
P01008,Ahmed Hussein,26,Iraqi,Iraq,20,Midfielder,173,77,Left,0,7.3
P00997,Safaa Abbas,23,Iraqi,Iraq,9,Defender,176,74,Right,0,5.7
P00995,Ali Mohanad,27,Iraqi,Iraq,7,Defender,188,84,Left,0,6.3
P01009,Mohannad Majeed,18,Iraqi,Iraq,21,Forward,187,75,Right,2,8.0
P01011,Ibrahim Sadiq,32,Iraqi,Iraq,23,Forward,175,73,Right,1,7.1
P01012,Ali Hussein,24,Iraqi,Iraq,24,Forward,171,69,Right,0,6.2
P01002,Aymen Kasid,28,Iraqi,Iraq,14,Midfielder,181,75,Right,1,7.8
P01007,Hussein Sadiq,25,Iraqi,Iraq,19,Midfielder,185,80,Left,0,5.6
P01014,Safaa Mhawi,26,Iraqi,Iraq,26,Forward,184,75,Left,1,5.9
P01001,Mohannad Al-Saadi,29,Iraqi,Iraq,13,Midfielder,175,79,Right,0,6.4
P01010,Aymen Al-Khafaji,26,Iraqi,Iraq,22,Forward,184,83,Right,2,6.7
P01006,Safaa Al-Khafaji,20,Iraqi,Iraq,18,Midfielder,176,72,Right,0,6.4
P01005,Amir Majeed,27,Iraqi,Iraq,17,Midfielder,177,73,Right,1,7.1
P00994,Ibrahim Daoud,29,Iraqi,Iraq,6,Defender,180,78,Right,0,0.0
P01000,Mustafa Natiq,29,Iraqi,Iraq,12,Defender,184,75,Left,0,0.0
P01004,Ali Al-Timimi,24,Iraqi,Iraq,16,Midfielder,187,80,Right,0,0.0
P00993,Aymen Attwan,27,Iraqi,Iraq,5,Defender,180,77,Right,1,0.0
P00996,Amir Younis,28,Iraqi,Iraq,8,Defender,177,73,Right,0,0.0
P01013,Amir Adnan,26,Iraqi,Iraq,25,Forward,176,76,Left,0,0.0
P01003,Ibrahim Taher,31,Iraqi,Iraq,15,Midfielder,185,78,Left,1,0.0
P00998,Hussein Ibrahim,29,Iraqi,Iraq,10,Defender,190,78,Left,0,0.0
P00990,Aymen Adnan,25,Iraqi,Iraq,2,Goalkeeper,191,78,Right,0,0.0
P00989,Mohannad Hussein,27,Iraqi,Iraq,1,Goalkeeper,187,73,Right,0,0.0
P00053,Pedro Gavi,36,Spanish,Spain,1,Goalkeeper,191,80,Left,0,6.7
P00078,Ansu Fati,27,Spanish,Spain,26,Forward,182,72,Right,1,6.5
P00074,Gavi Le Normand,25,Spanish,Spain,22,Forward,172,70,Right,1,7.1
P00069,Ferran Cubarsi,24,Spanish,Spain,17,Midfielder,181,81,Left,0,5.4
P00076,Alvaro Gavi,28,Spanish,Spain,24,Forward,183,75,Right,3,6.8
P00061,Ansu Alba,28,Spanish,Spain,9,Defender,193,83,Right,0,6.6
P00063,Dani Garcia,28,Spanish,Spain,11,Defender,183,80,Right,1,6.3
P00071,Marco Mikel,18,Spanish,Spain,19,Midfielder,183,70,Right,1,5.9
P00057,Gavi Asensio,22,Spanish,Spain,5,Defender,187,76,Right,0,3.9
P00075,Rodri Mikel,25,Spanish,Spain,23,Forward,173,73,Right,0,6.5
P00070,Ansu Le Normand,19,Spanish,Spain,18,Midfielder,178,75,Right,1,6.8
P00065,Pedro Riquelme,24,Spanish,Spain,13,Midfielder,171,67,Right,2,7.0
P00077,Ferran Morata,26,Spanish,Spain,25,Forward,188,78,Right,4,6.4
P00072,Dani Gavi,21,Spanish,Spain,20,Midfielder,181,78,Right,0,7.4
P00062,Marco Carvajal,33,Spanish,Spain,10,Defender,175,73,Right,0,6.1
P00056,Pedro Torres,24,Spanish,Spain,4,Defender,176,78,Left,0,6.9
P00064,Aymeric Yamal,27,Spanish,Spain,12,Defender,181,80,Left,0,0.0
P00073,Pedro Cubarsi,20,Spanish,Spain,21,Forward,182,74,Right,2,0.0
P00068,Alvaro Llorente,19,Spanish,Spain,16,Midfielder,186,80,Right,0,0.0
P00066,Gavi Ramos,18,Spanish,Spain,14,Midfielder,177,72,Left,0,0.0
P00060,Ferran Pau,35,Spanish,Spain,8,Defender,179,72,Right,0,0.0
P00059,Alvaro Oyarzabal,23,Spanish,Spain,7,Defender,191,81,Left,0,0.0
P00067,Rodri Alonso,25,Spanish,Spain,15,Midfielder,183,78,Right,0,0.0
P00058,Rodri Laporte,27,Spanish,Spain,6,Defender,188,80,Right,0,0.0
P00054,Gavi Morata,27,Spanish,Spain,2,Goalkeeper,190,75,Left,0,0.0
P00055,Rodri Fati,26,Spanish,Spain,3,Goalkeeper,195,75,Left,0,0.0
P00392,Cengiz Soyuncu,24,Turkish,Turkey,2,Goalkeeper,183,74,Right,0,4.7
P00413,Merih Unal,31,Turkish,Turkey,23,Forward,179,76,Right,5,6.4
P00410,Irfan Under,23,Turkish,Turkey,20,Midfielder,173,71,Right,1,6.2
P00402,Orkun Bayindir,28,Turkish,Turkey,12,Defender,186,73,Right,1,6.7
P00401,Irfan Enes,23,Turkish,Turkey,11,Defender,174,74,Right,0,6.6
P00409,Yusuf Unal,24,Turkish,Turkey,19,Midfielder,181,77,Right,1,5.7
P00400,Yusuf Kilicsoy,34,Turkish,Turkey,10,Defender,186,75,Right,0,5.7
P00397,Caglar Guler,27,Turkish,Turkey,7,Defender,181,77,Right,0,6.6
P00406,Caglar Abdul,22,Turkish,Turkey,16,Midfielder,166,72,Right,0,5.9
P00396,Merih Kokcu,29,Turkish,Turkey,6,Defender,176,73,Right,0,6.1
P00399,Enes Celik,23,Turkish,Turkey,9,Defender,189,80,Left,0,5.8
P00412,Cengiz Gonul,32,Turkish,Turkey,22,Forward,175,72,Right,2,6.2
P00403,Hakan Ucar,24,Turkish,Turkey,13,Midfielder,186,79,Right,2,5.3
P00398,Burak Tufan,31,Turkish,Turkey,8,Defender,182,78,Left,0,6.3
P00414,Caglar Under,30,Turkish,Turkey,24,Forward,190,79,Right,1,6.1
P00411,Hakan Cengiz,26,Turkish,Turkey,21,Forward,179,74,Right,0,6.8
P00405,Merih Yildiz,28,Turkish,Turkey,15,Midfielder,179,73,Right,1,0.0
P00415,Burak Soyuncu,20,Turkish,Turkey,25,Forward,175,76,Right,1,0.0
P00416,Enes Turan,30,Turkish,Turkey,26,Forward,185,77,Right,2,0.0
P00404,Cengiz Muldur,24,Turkish,Turkey,14,Midfielder,185,78,Left,0,0.0
P00395,Cengiz Kahveci,23,Turkish,Turkey,5,Defender,191,75,Right,0,0.0
P00394,Hakan Yilmaz,24,Turkish,Turkey,4,Defender,182,81,Right,0,0.0
P00408,Enes Gonul,21,Turkish,Turkey,18,Midfielder,173,72,Right,0,0.0
P00407,Burak Cengiz,26,Turkish,Turkey,17,Midfielder,173,75,Left,2,0.0
P00393,Merih Turan,36,Turkish,Turkey,3,Goalkeeper,191,81,Right,0,0.0
P00391,Hakan Under,29,Turkish,Turkey,1,Goalkeeper,186,78,Right,0,0.0
P00055,Rodri Fati,26,Spanish,Spain,3,Goalkeeper,195,75,Left,0,6.0
P00060,Ferran Pau,35,Spanish,Spain,8,Defender,179,72,Right,0,5.3
P00056,Pedro Torres,24,Spanish,Spain,4,Defender,176,78,Left,0,5.9
P00078,Ansu Fati,27,Spanish,Spain,26,Forward,182,72,Right,1,5.7
P00073,Pedro Cubarsi,20,Spanish,Spain,21,Forward,182,74,Right,3,5.7
P00070,Ansu Le Normand,19,Spanish,Spain,18,Midfielder,178,75,Right,1,6.3
P00069,Ferran Cubarsi,24,Spanish,Spain,17,Midfielder,181,81,Left,1,7.9
P00064,Aymeric Yamal,27,Spanish,Spain,12,Defender,181,80,Left,0,5.7
P00075,Rodri Mikel,25,Spanish,Spain,23,Forward,173,73,Right,1,6.5
P00057,Gavi Asensio,22,Spanish,Spain,5,Defender,187,76,Right,0,6.6
P00063,Dani Garcia,28,Spanish,Spain,11,Defender,183,80,Right,0,6.8
P00077,Ferran Morata,26,Spanish,Spain,25,Forward,188,78,Right,1,6.9
P00071,Marco Mikel,18,Spanish,Spain,19,Midfielder,183,70,Right,0,6.3
P00058,Rodri Laporte,27,Spanish,Spain,6,Defender,188,80,Right,0,5.3
P00061,Ansu Alba,28,Spanish,Spain,9,Defender,193,83,Right,0,8.4
P00074,Gavi Le Normand,25,Spanish,Spain,22,Forward,172,70,Right,6,7.1
P00068,Alvaro Llorente,19,Spanish,Spain,16,Midfielder,186,80,Right,0,0.0
P00076,Alvaro Gavi,28,Spanish,Spain,24,Forward,183,75,Right,2,0.0
P00066,Gavi Ramos,18,Spanish,Spain,14,Midfielder,177,72,Left,3,0.0
P00072,Dani Gavi,21,Spanish,Spain,20,Midfielder,181,78,Right,0,0.0
P00065,Pedro Riquelme,24,Spanish,Spain,13,Midfielder,171,67,Right,0,0.0
P00062,Marco Carvajal,33,Spanish,Spain,10,Defender,175,73,Right,0,0.0
P00067,Rodri Alonso,25,Spanish,Spain,15,Midfielder,183,78,Right,1,0.0
P00059,Alvaro Oyarzabal,23,Spanish,Spain,7,Defender,191,81,Left,0,0.0
P00053,Pedro Gavi,36,Spanish,Spain,1,Goalkeeper,191,80,Left,0,0.0
P00054,Gavi Morata,27,Spanish,Spain,2,Goalkeeper,190,75,Left,0,0.0
P00367,Emil Olsson,29,Swedish,Sweden,3,Goalkeeper,186,76,Left,0,6.4
P00379,Emil Garcia,24,Swedish,Sweden,15,Midfielder,177,73,Right,1,6.1
P00387,Emil Ljungberg,28,Swedish,Sweden,23,Forward,178,77,Right,4,6.9
P00388,Viktor Isak,33,Swedish,Sweden,24,Forward,175,72,Right,6,6.5
P00384,Karl Isak,27,Swedish,Sweden,20,Midfielder,177,76,Right,1,6.4
P00386,Alexander Hiljemark,20,Swedish,Sweden,22,Forward,183,75,Right,0,6.1
P00377,Dejan Gustafson,19,Swedish,Sweden,13,Midfielder,179,74,Right,0,5.6
P00368,Dejan Augustinsson,19,Swedish,Sweden,4,Defender,192,83,Right,1,5.8
P00378,Alexander Ndicka,24,Swedish,Sweden,14,Midfielder,180,81,Right,0,5.7
P00380,Viktor Holm,20,Swedish,Sweden,16,Midfielder,172,75,Right,0,7.6
P00375,Karl Kristoffersen,30,Swedish,Sweden,11,Defender,186,76,Left,0,6.6
P00369,Alexander Ekdal,32,Swedish,Sweden,5,Defender,181,74,Right,0,5.6
P00385,Dejan Wahlqvist,30,Swedish,Sweden,21,Forward,182,78,Right,0,5.5
P00371,Viktor Krafth,23,Swedish,Sweden,7,Defender,183,79,Right,0,6.9
P00373,Ludwig Elanga,29,Swedish,Sweden,9,Defender,172,70,Right,0,0.0
P00374,Mattias Karlsson,31,Swedish,Sweden,10,Defender,179,71,Left,0,0.0
P00376,Filip Daka,24,Swedish,Sweden,12,Defender,191,85,Right,0,0.0
P00370,Emil Berg,29,Swedish,Sweden,6,Defender,175,73,Right,0,0.0
P00372,Robin Björkman,27,Swedish,Sweden,8,Defender,189,77,Right,0,0.0
P00381,Robin Wahlqvist,31,Swedish,Sweden,17,Midfielder,165,71,Right,0,0.0
P00382,Ludwig Hiljemark,25,Swedish,Sweden,18,Midfielder,181,78,Left,0,0.0
P00390,Ludwig Olsson,22,Swedish,Sweden,26,Forward,173,73,Right,2,0.0
P00383,Mattias Ljungberg,26,Swedish,Sweden,19,Midfielder,175,75,Right,1,0.0
P00389,Robin Lindelof,28,Swedish,Sweden,25,Forward,184,78,Left,1,0.0
P00365,Dejan Isak,29,Swedish,Sweden,1,Goalkeeper,190,80,Right,0,0.0
P00366,Alexander Lindelof,33,Swedish,Sweden,2,Goalkeeper,182,79,Left,0,0.0
P00911,Mathew Mooy,25,Australian,Australia,1,Goalkeeper,191,83,Left,0,7.1
P00915,Aaron Goodwin,23,Australian,Australia,5,Defender,183,74,Left,0,6.1
P00914,Mathew Behich,24,Australian,Australia,4,Defender,185,77,Left,0,7.9
P00922,Mat Cummins,25,Australian,Australia,12,Defender,176,76,Right,0,6.0
P00924,Aaron Metcalfe,26,Australian,Australia,14,Midfielder,185,78,Left,3,7.6
P00934,Harry Mooy,22,Australian,Australia,24,Forward,190,78,Right,3,7.9
P00933,Jackson Vukovic,24,Australian,Australia,23,Forward,164,65,Left,3,7.4
P00920,Awer Tilio,20,Australian,Australia,10,Defender,182,76,Left,0,5.9
P00919,Keanu McGree,31,Australian,Australia,9,Defender,179,66,Right,0,4.7
P00921,Craig Borges,23,Australian,Australia,11,Defender,182,76,Right,1,6.4
P00931,Mathew Jones,25,Australian,Australia,21,Forward,181,75,Right,1,6.7
P00928,Keanu Wright,18,Australian,Australia,18,Midfielder,183,74,Left,1,6.1
P00936,Keanu Duke,21,Australian,Australia,26,Forward,178,67,Right,0,6.7
P00930,Craig Mooy,32,Australian,Australia,20,Midfielder,183,85,Right,0,6.7
P00918,Ajdin Rogic,23,Australian,Australia,8,Defender,179,76,Right,0,5.5
P00926,Harry King,25,Australian,Australia,16,Midfielder,186,76,Right,0,7.1
P00929,Awer Vukovic,24,Australian,Australia,19,Midfielder,168,73,Right,1,0.0
P00923,Mathew Boyle,26,Australian,Australia,13,Midfielder,167,73,Right,0,0.0
P00916,Jackson Baccus,32,Australian,Australia,6,Defender,196,84,Right,0,0.0
P00917,Harry Leckie,32,Australian,Australia,7,Defender,191,80,Right,1,0.0
P00935,Ajdin Souttar,27,Australian,Australia,25,Forward,180,69,Left,0,0.0
P00925,Jackson Kusini,29,Australian,Australia,15,Midfielder,180,75,Right,1,0.0
P00927,Ajdin Jones,27,Australian,Australia,17,Midfielder,179,79,Left,0,0.0
P00932,Aaron Wright,23,Australian,Australia,22,Forward,185,76,Right,1,0.0
P00913,Jackson Duke,23,Australian,Australia,3,Goalkeeper,188,81,Left,0,0.0
P00912,Aaron Souttar,28,Australian,Australia,2,Goalkeeper,182,77,Left,0,0.0
P00209,Luka Kovacic,34,Croatian,Croatia,1,Goalkeeper,192,79,Right,0,5.0
P00234,Dominik Kramaric,29,Croatian,Croatia,26,Forward,174,68,Right,2,7.9
P00212,Luka Vlasic,25,Croatian,Croatia,4,Defender,181,72,Right,0,5.3
P00225,Josko Musah,29,Croatian,Croatia,17,Midfielder,176,70,Right,0,5.8
P00231,Ivan Bajkovic,23,Croatian,Croatia,23,Forward,178,78,Right,2,4.7
P00220,Ante Budimir,27,Croatian,Croatia,12,Defender,182,72,Right,0,6.4
P00215,Marcelo Lovren,29,Croatian,Croatia,7,Defender,186,76,Right,0,4.6
P00233,Josko Brozovic,21,Croatian,Croatia,25,Forward,168,74,Right,1,5.0
P00223,Ivan Erlic,20,Croatian,Croatia,15,Midfielder,177,70,Left,1,6.3
P00214,Ivan Gvardiol,18,Croatian,Croatia,6,Defender,184,83,Right,0,6.0
P00230,Mateo Kljulanovic,31,Croatian,Croatia,22,Forward,188,79,Right,4,6.3
P00229,Luka Musah,25,Croatian,Croatia,21,Forward,179,76,Right,3,6.4
P00218,Andrej Sutalo,26,Croatian,Croatia,10,Defender,178,70,Right,0,6.3
P00217,Dominik Juranovic,32,Croatian,Croatia,9,Defender,186,78,Right,0,5.5
P00228,Mario Kovacic,27,Croatian,Croatia,20,Midfielder,180,79,Right,0,5.8
P00232,Marcelo Kovacic,22,Croatian,Croatia,24,Forward,186,75,Left,3,0.0
P00222,Mateo Stanisic,19,Croatian,Croatia,14,Midfielder,183,78,Right,0,0.0
P00213,Mateo Pasalic,24,Croatian,Croatia,5,Defender,188,80,Right,0,0.0
P00219,Mario Ivanusec,19,Croatian,Croatia,11,Defender,180,66,Right,0,0.0
P00216,Josko Bradaric,29,Croatian,Croatia,8,Defender,184,75,Right,0,0.0
P00224,Marcelo Petkovic,25,Croatian,Croatia,16,Midfielder,173,73,Right,0,0.0
P00226,Dominik Kljulanovic,26,Croatian,Croatia,18,Midfielder,174,76,Right,0,0.0
P00227,Andrej Bajkovic,24,Croatian,Croatia,19,Midfielder,181,79,Right,0,0.0
P00221,Luka Barisic,26,Croatian,Croatia,13,Midfielder,177,72,Right,0,0.0
P00211,Ivan Kramaric,29,Croatian,Croatia,3,Goalkeeper,188,79,Left,0,0.0
P00210,Mateo Brozovic,20,Croatian,Croatia,2,Goalkeeper,188,76,Right,0,0.0
P00859,Mehdi Azmoun,30,Iranian,Iran,1,Goalkeeper,192,80,Right,0,6.7
P00875,Hidajat Hazbavi,33,Iranian,Iran,17,Midfielder,184,79,Left,1,6.0
P00867,Ehsan Gholizadeh,29,Iranian,Iran,9,Defender,187,81,Right,0,7.2
P00872,Sardar Heydari,32,Iranian,Iran,14,Midfielder,168,65,Right,1,6.7
P00873,Alireza Shojaei,26,Iranian,Iran,15,Midfielder,184,72,Right,0,7.1
P00877,Karim Nourollahi,26,Iranian,Iran,19,Midfielder,185,77,Left,0,5.8
P00866,Hidajat Noorollahi,23,Iranian,Iran,8,Defender,181,77,Right,0,4.9
P00868,Karim Dejagah,20,Iranian,Iran,10,Defender,180,70,Right,0,4.5
P00883,Hidajat Ghoddos,24,Iranian,Iran,25,Forward,169,68,Right,2,7.7
P00881,Alireza Nourollahi,26,Iranian,Iran,23,Forward,179,70,Left,2,8.4
P00874,Saman Abdollahzadeh,18,Iranian,Iran,16,Midfielder,177,74,Right,2,6.1
P00870,Ramin Moharrami,28,Iranian,Iran,12,Defender,182,74,Left,0,5.3
P00884,Ehsan Hosseini,25,Iranian,Iran,26,Forward,170,74,Right,3,8.1
P00871,Mehdi Arefi,19,Iranian,Iran,13,Midfielder,176,72,Left,1,6.6
P00869,Morteza Karimi,28,Iranian,Iran,11,Defender,189,77,Right,0,5.3
P00879,Mehdi Hazbavi,24,Iranian,Iran,21,Forward,185,79,Right,0,8.3
P00863,Sardar Ansarifard,30,Iranian,Iran,5,Defender,179,76,Right,1,0.0
P00862,Mehdi Hajsafi,25,Iranian,Iran,4,Defender,176,75,Right,1,0.0
P00880,Sardar Moradi,21,Iranian,Iran,22,Forward,181,74,Right,0,0.0
P00882,Saman Azmoun,26,Iranian,Iran,24,Forward,174,70,Right,1,0.0
P00865,Saman Torabi,32,Iranian,Iran,7,Defender,185,77,Left,0,0.0
P00876,Ehsan Moradi,18,Iranian,Iran,18,Midfielder,174,76,Right,0,0.0
P00864,Alireza Rezaeian,26,Iranian,Iran,6,Defender,175,76,Left,1,0.0
P00878,Morteza Azmoun,36,Iranian,Iran,20,Midfielder,167,71,Right,0,0.0
P00860,Sardar Ghoddos,24,Iranian,Iran,2,Goalkeeper,192,82,Right,0,0.0
P00861,Alireza Hosseini,35,Iranian,Iran,3,Goalkeeper,191,76,Left,0,0.0
P01199,Trezeguet Trezeguet,29,Egyptian,Egypt,3,Goalkeeper,190,79,Left,0,6.3
P01213,Mostafa Gomaa,29,Egyptian,Egypt,17,Midfielder,186,79,Right,1,7.2
P01201,Omar Elsaid,26,Egyptian,Egypt,5,Defender,186,73,Right,1,4.8
P01220,Ahmed Marmoush,23,Egyptian,Egypt,24,Forward,178,71,Right,0,7.0
P01211,Trezeguet Said,33,Egyptian,Egypt,15,Midfielder,181,77,Right,2,7.6
P01215,Mahmoud Ibrahim,24,Egyptian,Egypt,19,Midfielder,176,74,Right,1,6.9
P01209,Mohamed Hamdi,24,Egyptian,Egypt,13,Midfielder,182,71,Right,1,7.1
P01210,Omar Koka,28,Egyptian,Egypt,14,Midfielder,181,76,Right,0,6.3
P01202,Trezeguet Ashour,25,Egyptian,Egypt,6,Defender,181,79,Right,0,6.4
P01222,Mohamed Trezeguet,31,Egyptian,Egypt,26,Forward,172,76,Left,0,5.4
