Country,Year,Region,Economic_Tier,Happiness_Rank,Global_Hunger_Rank,Human_Development_Rank,GDP_Per_Capita_Rank,Life_Expectancy_Rank,Corruption_Perception_Rank
Madagascar,2005,Africa,4,199,199,198,211,174,208
Madagascar,2006,Africa,4,200,199,198,211,174,207
Madagascar,2007,Africa,4,201,199,198,206,174,206
Madagascar,2008,Africa,4,200,199,197,205,173,207
Madagascar,2009,Africa,4,199,199,200,213,175,207
Madagascar,2010,Africa,4,200,199,201,213,177,206
Madagascar,2011,Africa,4,200,199,203,213,177,207
Madagascar,2012,Africa,4,199,199,202,213,177,207
Madagascar,2013,Africa,4,200,199,202,211,177,207
Madagascar,2014,Africa,4,200,199,204,213,179,206
Madagascar,2015,Africa,4,200,199,207,215,181,206
Madagascar,2016,Africa,4,200,199,206,213,184,206
Madagascar,2017,Africa,4,200,199,206,213,188,206
Madagascar,2018,Africa,4,200,199,208,214,188,206
Madagascar,2019,Africa,4,201,199,209,214,188,206
Madagascar,2020,Africa,4,199,199,209,216,191,206
Madagascar,2021,Africa,4,199,199,209,215,187,206
Madagascar,2022,Africa,4,199,199,211,214,195,206
Madagascar,2023,Africa,4,200,199,212,214,198,206
Madagascar,2024,Africa,4,200,199,212,213,196,206
Madagascar,2025,Africa,4,200,199,212,213,196,206
Madagascar,2026,Africa,4,199,199,212,213,196,206
Malawi,2000,Africa,4,203,195,187,208,215,215
Malawi,2001,Africa,4,204,196,188,209,211,215
Malawi,2002,Africa,4,204,193,192,185,210,215
Malawi,2003,Africa,4,206,194,195,195,210,215
Malawi,2004,Africa,4,204,195,197,201,208,215
Malawi,2005,Africa,4,206,195,198,203,205,215
Malawi,2006,Africa,4,203,194,198,203,204,215
Malawi,2007,Africa,4,204,193,201,204,203,215
Malawi,2008,Africa,4,206,194,205,203,198,215
Malawi,2009,Africa,4,203,195,203,203,196,215
Malawi,2010,Africa,4,203,195,202,201,193,215
Malawi,2011,Africa,4,203,194,202,200,192,215
Malawi,2012,Africa,4,203,194,207,210,191,215
Malawi,2013,Africa,4,203,193,210,212,190,215
Malawi,2014,Africa,4,204,195,207,212,190,215
Malawi,2015,Africa,4,203,193,203,211,188,215
Malawi,2016,Africa,4,203,195,207,214,188,215
Malawi,2017,Africa,4,204,195,205,212,183,215
Malawi,2018,Africa,4,203,195,204,210,183,215
Malawi,2019,Africa,4,204,194,204,209,182,213
Malawi,2020,Africa,4,203,194,200,207,177,214
Malawi,2021,Africa,4,203,195,202,209,175,215
Malawi,2022,Africa,4,206,195,203,211,179,215
Malawi,2023,Africa,4,204,193,202,211,170,214
Malawi,2024,Africa,4,203,194,204,214,171,213
Malawi,2025,Africa,4,205,195,204,214,171,214
Malawi,2026,Africa,4,203,193,204,214,171,213
Malaysia,2000,Asia,2,101,94,88,86,81,86
Malaysia,2001,Asia,2,100,95,90,91,77,86
Malaysia,2002,Asia,2,99,95,88,85,75,86
Malaysia,2003,Asia,2,102,95,88,90,73,86
Malaysia,2004,Asia,2,100,95,86,91,73,86
Malaysia,2005,Asia,2,102,94,88,89,74,86
Malaysia,2006,Asia,2,100,95,89,89,74,86
Malaysia,2007,Asia,2,100,95,86,92,71,87
Malaysia,2008,Asia,2,101,95,87,91,72,87
Malaysia,2009,Asia,2,103,94,87,94,73,86
Malaysia,2010,Asia,2,100,95,85,88,75,87
Malaysia,2011,Asia,2,101,95,86,89,77,86
Malaysia,2012,Asia,2,101,96,87,90,80,86
Malaysia,2013,Asia,2,100,95,87,90,84,86
Malaysia,2014,Asia,2,104,95,87,88,87,87
Malaysia,2015,Asia,2,102,94,89,87,89,86
Malaysia,2016,Asia,2,100,95,89,87,91,86
Malaysia,2017,Asia,2,100,95,92,91,89,86
Malaysia,2018,Asia,2,100,95,89,90,90,86
Malaysia,2019,Asia,2,100,95,89,87,92,87
Malaysia,2020,Asia,2,102,95,86,87,77,86
Malaysia,2021,Asia,2,99,95,88,87,87,86
Malaysia,2022,Asia,2,98,1,90,91,93,86
Malaysia,2023,Asia,2,101,1,94,97,86,86
Malaysia,2024,Asia,2,100,1,95,97,86,87
Malaysia,2025,Asia,2,101,1,95,97,86,86
Malaysia,2026,Asia,2,102,1,94,97,86,87
Maldives,2000,Asia,2,125,112,104,106,104,107
Maldives,2001,Asia,2,130,111,98,100,97,107
Maldives,2002,Asia,2,128,112,97,98,89,107
Maldives,2003,Asia,2,128,112,94,98,82,107
Maldives,2004,Asia,2,130,112,96,101,88,107
Maldives,2005,Asia,2,127,112,95,107,70,107
Maldives,2006,Asia,2,126,112,93,103,66,107
Maldives,2007,Asia,2,128,112,94,105,62,107
Maldives,2008,Asia,2,129,112,90,101,63,107
Maldives,2009,Asia,2,128,112,85,101,61,107
Maldives,2010,Asia,2,128,112,88,100,59,107
Maldives,2011,Asia,2,128,112,89,102,57,107
Maldives,2012,Asia,2,128,112,90,104,57,107
Maldives,2013,Asia,2,127,112,88,99,56,107
Maldives,2014,Asia,2,127,112,85,96,53,107
Maldives,2015,Asia,2,127,112,82,88,52,107
Maldives,2016,Asia,2,127,112,80,86,52,107
Maldives,2017,Asia,2,128,111,81,88,49,107
Maldives,2018,Asia,2,128,112,81,86,51,107
Maldives,2019,Asia,2,127,111,81,84,50,107
Maldives,2020,Asia,2,129,111,87,100,50,107
Maldives,2021,Asia,2,126,112,83,91,52,107
Maldives,2022,Asia,2,129,112,80,90,41,107
Maldives,2023,Asia,2,126,112,81,93,46,107
Maldives,2024,Asia,2,126,112,82,93,44,107
Maldives,2025,Asia,2,129,112,82,93,44,107
Maldives,2026,Asia,2,127,112,81,92,44,107
Mali,2000,Africa,4,214,203,187,198,200,213
Mali,2001,Africa,4,215,203,188,193,198,213
Mali,2002,Africa,4,215,203,192,193,196,213
Mali,2003,Africa,4,216,203,195,188,197,213
Mali,2004,Africa,4,215,203,197,186,198,213
Mali,2005,Africa,4,214,203,198,186,199,213
Mali,2006,Africa,4,214,203,198,190,198,213
Mali,2007,Africa,4,215,203,200,191,202,213
Mali,2008,Africa,4,215,203,200,192,205,213
Mali,2009,Africa,4,215,203,201,191,206,213
Mali,2010,Africa,4,215,203,203,195,206,212
Mali,2011,Africa,4,215,203,204,193,207,213
Mali,2012,Africa,4,215,203,204,195,207,213
Mali,2013,Africa,4,215,203,204,197,209,213
Mali,2014,Africa,4,215,203,203,197,209,213
Mali,2015,Africa,4,215,203,204,199,209,211
Mali,2016,Africa,4,215,203,203,194,209,213
Mali,2017,Africa,4,215,203,203,193,209,210
Mali,2018,Africa,4,215,203,203,193,210,211
Mali,2019,Africa,4,215,203,205,194,211,211
Mali,2020,Africa,4,215,203,206,192,211,211
Mali,2021,Africa,4,215,203,205,194,210,212
Mali,2022,Africa,4,215,203,205,200,211,211
Mali,2023,Africa,4,215,203,205,197,211,211
Mali,2024,Africa,4,215,203,202,195,211,211
Mali,2025,Africa,4,214,203,202,196,211,211
Mali,2026,Africa,4,214,203,202,196,211,211
Malta,2000,Asia,1,4,1,54,64,22,45
Malta,2001,Asia,1,3,1,54,65,20,46
Malta,2002,Asia,1,4,1,53,63,25,46
Malta,2003,Asia,1,5,1,53,61,29,47
Malta,2004,Asia,1,3,1,50,61,24,46
Malta,2005,Asia,1,5,1,53,62,28,46
Malta,2006,Asia,1,4,1,54,62,28,46
Malta,2007,Asia,1,4,1,52,58,28,46
Malta,2008,Asia,1,4,1,49,59,33,46
Malta,2009,Asia,1,4,1,47,56,29,46
Malta,2010,Asia,1,3,1,44,59,19,46
Malta,2011,Asia,1,4,1,47,57,30,46
Malta,2012,Asia,1,3,1,48,55,32,46
Malta,2013,Asia,1,5,1,42,54,22,46
Malta,2014,Asia,1,3,1,41,50,22,45
Malta,2015,Asia,1,2,1,42,51,25,47
Malta,2016,Asia,1,4,1,40,51,18,46
Malta,2017,Asia,1,5,1,40,47,23,47
Malta,2018,Asia,1,3,1,40,43,24,46
Malta,2019,Asia,1,3,1,40,45,23,46
Malta,2020,Asia,1,4,1,38,43,23,46
Malta,2021,Asia,1,3,1,37,39,21,46
Malta,2022,Asia,1,2,1,40,43,22,46
Malta,2023,Asia,1,5,1,34,39,12,46
Malta,2024,Asia,1,3,1,36,38,25,46
Malta,2025,Asia,1,5,1,36,38,25,46
Malta,2026,Asia,1,3,1,36,38,25,46
Marshall Islands,2000,Asia,2,95,121,127,105,154,137
Marshall Islands,2001,Asia,2,95,121,124,105,153,136
Marshall Islands,2002,Asia,2,95,120,123,104,154,138
Marshall Islands,2003,Asia,2,94,121,128,112,159,136
Marshall Islands,2004,Asia,2,94,123,132,121,160,137
Marshall Islands,2005,Asia,2,94,121,134,127,162,137
Marshall Islands,2006,Asia,2,97,121,136,129,163,136
Marshall Islands,2007,Asia,2,95,121,139,135,164,136
Marshall Islands,2008,Asia,2,93,120,148,145,164,137
Marshall Islands,2009,Asia,2,92,121,145,139,164,136
Marshall Islands,2010,Asia,2,95,121,150,138,165,136
Marshall Islands,2011,Asia,2,98,120,150,146,167,136
Marshall Islands,2012,Asia,2,95,121,149,143,168,136
Marshall Islands,2013,Asia,2,94,121,149,144,169,136
Marshall Islands,2014,Asia,2,93,121,150,142,170,136
Marshall Islands,2015,Asia,2,92,120,149,139,171,137
Marshall Islands,2016,Asia,2,94,121,148,129,172,138
Marshall Islands,2017,Asia,2,94,120,148,127,172,136
Marshall Islands,2018,Asia,2,93,119,146,125,173,136
Marshall Islands,2019,Asia,2,94,120,145,124,175,136
Marshall Islands,2020,Asia,2,93,120,140,114,176,136
Marshall Islands,2021,Asia,2,95,120,136,114,171,136
Marshall Islands,2022,Asia,2,97,120,142,122,175,137
Marshall Islands,2023,Asia,2,94,120,141,119,176,136
Marshall Islands,2024,Asia,2,97,120,140,116,178,136
Marshall Islands,2025,Asia,2,92,119,140,116,178,136
Marshall Islands,2026,Asia,2,96,120,140,116,178,136
Mauritania,2000,Africa,3,158,183,163,162,166,162
Mauritania,2001,Africa,3,158,184,162,167,164,162
Mauritania,2002,Africa,3,159,183,160,170,163,162
Mauritania,2003,Africa,3,158,184,163,169,164,161
Mauritania,2004,Africa,3,159,183,162,169,163,161
Mauritania,2005,Africa,3,159,183,163,166,164,161
Mauritania,2006,Africa,3,158,183,158,158,161,160
Mauritania,2007,Africa,3,158,183,160,161,160,161
Mauritania,2008,Africa,3,158,184,161,162,161,162
Mauritania,2009,Africa,3,158,183,162,166,161,162
Mauritania,2010,Africa,3,159,183,163,165,161,161
Mauritania,2011,Africa,3,158,184,163,164,161,161
Mauritania,2012,Africa,3,158,185,164,165,161,161
Mauritania,2013,Africa,3,158,181,164,166,160,161
Mauritania,2014,Africa,3,158,183,167,170,160,161
Mauritania,2015,Africa,3,158,181,170,171,159,162
Mauritania,2016,Africa,3,158,183,169,173,159,162
Mauritania,2017,Africa,3,158,181,172,175,159,162
Mauritania,2018,Africa,3,158,182,170,176,159,162
Mauritania,2019,Africa,3,158,182,169,175,161,161
Mauritania,2020,Africa,3,159,181,169,173,166,161
Mauritania,2021,Africa,3,158,182,170,177,161,161
Mauritania,2022,Africa,3,158,182,171,176,160,161
Mauritania,2023,Africa,3,159,181,169,174,163,160
Mauritania,2024,Africa,3,158,180,169,175,164,161
Mauritania,2025,Africa,3,158,181,169,175,164,161
Mauritania,2026,Africa,3,159,182,169,175,164,161
Mauritius,2000,Africa,2,92,89,92,90,93,89
Mauritius,2001,Africa,2,92,89,91,92,96,89
Mauritius,2002,Africa,2,91,89,89,89,95,89
Mauritius,2003,Africa,2,92,89,90,84,97,89
Mauritius,2004,Africa,2,93,89,91,87,101,89
Mauritius,2005,Africa,2,92,89,94,92,103,89
Mauritius,2006,Africa,2,92,89,96,95,103,89
Mauritius,2007,Africa,2,92,89,98,94,106,89
Mauritius,2008,Africa,2,91,89,97,92,105,89
Mauritius,2009,Africa,2,93,89,99,92,106,89
Mauritius,2010,Africa,2,92,89,98,95,108,89
Mauritius,2011,Africa,2,92,89,93,92,106,89
Mauritius,2012,Africa,2,93,89,94,93,102,89
Mauritius,2013,Africa,2,92,89,94,91,102,89
Mauritius,2014,Africa,2,91,89,91,90,102,89
Mauritius,2015,Africa,2,93,89,93,89,103,89
Mauritius,2016,Africa,2,91,89,90,85,103,89
Mauritius,2017,Africa,2,92,89,91,84,104,89
Mauritius,2018,Africa,2,92,89,92,83,104,89
Mauritius,2019,Africa,2,91,1,91,85,106,89
Mauritius,2020,Africa,2,92,89,93,89,99,89
Mauritius,2021,Africa,2,93,89,95,99,91,89
Mauritius,2022,Africa,2,93,1,103,97,116,89
Mauritius,2023,Africa,2,92,1,103,98,121,89
Mauritius,2024,Africa,2,92,1,105,96,117,89
Mauritius,2025,Africa,2,93,1,105,96,117,89
Mauritius,2026,Africa,2,93,1,105,96,117,89
Mexico,2000,South America,2,85,113,74,71,84,184
Mexico,2001,South America,2,85,114,76,70,83,176
Mexico,2002,South America,2,85,113,75,71,81,184
Mexico,2003,South America,2,85,115,78,74,79,177
Mexico,2004,South America,2,85,117,80,76,81,181
Mexico,2005,South America,2,85,117,80,77,83,179
Mexico,2006,South America,2,85,117,82,77,84,185
Mexico,2007,South America,2,85,118,83,81,85,184
Mexico,2008,South America,2,85,118,85,82,91,184
Mexico,2009,South America,2,85,118,88,87,94,196
Mexico,2010,South America,2,85,118,89,87,96,196
Mexico,2011,South America,2,85,118,88,86,98,196
Mexico,2012,South America,2,85,118,89,89,98,198
Mexico,2013,South America,2,85,118,89,88,99,198
Mexico,2014,South America,2,85,119,90,87,101,198
Mexico,2015,South America,2,85,118,90,86,102,197
Mexico,2016,South America,2,85,119,94,90,104,201
Mexico,2017,South America,2,85,123,95,94,106,196
Mexico,2018,South America,2,85,122,95,92,105,200
Mexico,2019,South America,2,85,121,94,90,104,200
Mexico,2020,South America,2,85,124,103,91,138,196
Mexico,2021,South America,2,85,126,102,90,136,201
Mexico,2022,South America,2,85,128,95,92,114,200
Mexico,2023,South America,2,85,127,92,87,105,202
Mexico,2024,South America,2,85,128,94,90,105,200
Mexico,2025,South America,2,85,129,94,89,105,200
Mexico,2026,South America,2,85,137,93,89,105,200
"Micronesia, Fed. Sts.",2000,Asia,2,130,88,126,109,149,126
"Micronesia, Fed. Sts.",2001,Asia,2,129,88,125,108,148,126
"Micronesia, Fed. Sts.",2002,Asia,2,130,88,129,114,153,129
"Micronesia, Fed. Sts.",2003,Asia,2,130,88,129,123,150,127
"Micronesia, Fed. Sts.",2004,Asia,2,128,88,134,133,153,127
"Micronesia, Fed. Sts.",2005,Asia,2,129,88,137,133,157,127
"Micronesia, Fed. Sts.",2006,Asia,2,130,88,141,140,158,127
"Micronesia, Fed. Sts.",2007,Asia,2,129,88,147,146,161,127
"Micronesia, Fed. Sts.",2008,Asia,2,128,88,151,149,162,128
"Micronesia, Fed. Sts.",2009,Asia,2,130,88,150,146,162,128
"Micronesia, Fed. Sts.",2010,Asia,2,129,88,152,151,162,127
"Micronesia, Fed. Sts.",2011,Asia,2,130,88,152,154,163,127
"Micronesia, Fed. Sts.",2012,Asia,2,130,88,154,153,165,129
"Micronesia, Fed. Sts.",2013,Asia,2,128,88,154,154,164,127
"Micronesia, Fed. Sts.",2014,Asia,2,130,88,154,157,168,127
"Micronesia, Fed. Sts.",2015,Asia,2,128,88,155,155,170,127
"Micronesia, Fed. Sts.",2016,Asia,2,129,88,155,153,170,128
"Micronesia, Fed. Sts.",2017,Asia,2,129,88,153,152,170,127
"Micronesia, Fed. Sts.",2018,Asia,2,129,88,152,148,170,127
"Micronesia, Fed. Sts.",2019,Asia,2,128,1,151,149,172,128
"Micronesia, Fed. Sts.",2020,Asia,2,128,88,152,150,173,128
"Micronesia, Fed. Sts.",2021,Asia,2,129,88,151,154,165,126
"Micronesia, Fed. Sts.",2022,Asia,2,128,1,154,150,171,128
"Micronesia, Fed. Sts.",2023,Asia,2,129,1,150,146,173,128
"Micronesia, Fed. Sts.",2024,Asia,2,129,1,151,147,174,127
"Micronesia, Fed. Sts.",2025,Asia,2,127,1,151,147,174,127
"Micronesia, Fed. Sts.",2026,Asia,2,129,1,151,147,174,128
Moldova,2000,Europe,2,126,119,154,184,132,143
Moldova,2001,Europe,2,128,119,154,177,132,143
Moldova,2002,Europe,2,127,119,154,172,134,143
Moldova,2003,Europe,2,127,119,153,170,136,144
Moldova,2004,Europe,2,125,119,150,168,136,144
Moldova,2005,Europe,2,128,119,150,164,134,144
Moldova,2006,Europe,2,128,119,150,166,135,144
Moldova,2007,Europe,2,126,119,148,159,133,143
Moldova,2008,Europe,2,127,119,140,153,135,143
Moldova,2009,Europe,2,126,119,142,155,135,144
Moldova,2010,Europe,2,127,119,143,155,133,143
Moldova,2011,Europe,2,126,119,142,152,132,145
Moldova,2012,Europe,2,126,119,142,151,134,144
Moldova,2013,Europe,2,125,119,141,151,136,144
Moldova,2014,Europe,2,126,118,142,151,141,144
Moldova,2015,Europe,2,125,119,145,156,143,143
Moldova,2016,Europe,2,128,118,146,155,144,145
Moldova,2017,Europe,2,125,118,143,149,144,144
Moldova,2018,Europe,2,127,118,140,141,147,143
Moldova,2019,Europe,2,125,118,137,135,149,144
Moldova,2020,Europe,2,126,118,135,128,146,144
Moldova,2021,Europe,2,127,118,131,122,145,144
Moldova,2022,Europe,2,127,118,129,126,140,144
Moldova,2023,Europe,2,127,118,125,118,144,143
Moldova,2024,Europe,2,125,118,126,117,144,143
Moldova,2025,Europe,2,126,118,126,117,144,144
Moldova,2026,Europe,2,128,118,126,117,144,143
Monaco,2000,Europe,1,8,39,1,1,1,54
Monaco,2001,Europe,1,11,39,1,1,1,54
Monaco,2002,Europe,1,13,40,1,1,1,55
Monaco,2003,Europe,1,9,39,1,1,1,54
Monaco,2004,Europe,1,16,40,1,1,1,54
Monaco,2005,Europe,1,9,1,1,1,1,54
Monaco,2006,Europe,1,10,1,1,1,1,54
Monaco,2007,Europe,1,12,1,1,1,1,55
Monaco,2008,Europe,1,9,1,1,1,2,53
Monaco,2009,Europe,1,13,1,1,1,1,54
Monaco,2010,Europe,1,10,1,1,1,1,54
Monaco,2011,Europe,1,13,1,1,1,1,54
Monaco,2012,Europe,1,10,1,1,1,1,53
Monaco,2013,Europe,1,11,1,1,1,1,54
Monaco,2014,Europe,1,11,1,1,1,1,54
Monaco,2015,Europe,1,8,1,1,1,1,54
Monaco,2016,Europe,1,9,1,1,1,1,54
Monaco,2017,Europe,1,11,1,1,1,1,54
Monaco,2018,Europe,1,10,1,1,1,1,54
Monaco,2019,Europe,1,12,1,1,1,1,54
Monaco,2020,Europe,1,13,1,1,1,1,55
Monaco,2021,Europe,1,12,1,1,1,2,53
Monaco,2022,Europe,1,9,1,1,1,1,54
Monaco,2023,Europe,1,9,1,1,1,1,55
Monaco,2024,Europe,1,9,1,1,1,1,53
Monaco,2025,Europe,1,9,1,1,1,1,54
Monaco,2026,Europe,1,15,1,1,1,1,54
Mongolia,2000,Asia,2,113,104,159,181,155,130
Mongolia,2001,Asia,2,114,103,159,175,155,132
Mongolia,2002,Asia,2,113,103,159,173,159,132
Mongolia,2003,Asia,2,111,104,159,174,161,132
Mongolia,2004,Asia,2,114,103,158,171,157,131
Mongolia,2005,Asia,2,113,104,156,167,154,133
Mongolia,2006,Asia,2,114,104,154,157,151,130
Mongolia,2007,Asia,2,114,103,150,155,149,131
Mongolia,2008,Asia,2,112,104,147,151,149,133
Mongolia,2009,Asia,2,114,103,152,160,149,133
Mongolia,2010,Asia,2,113,104,145,152,146,133
Mongolia,2011,Asia,2,115,104,137,138,143,133
Mongolia,2012,Asia,2,114,104,136,133,142,131
Mongolia,2013,Asia,2,114,103,136,134,140,132
Mongolia,2014,Asia,2,116,104,135,135,135,133
Mongolia,2015,Asia,2,114,104,135,137,135,133
Mongolia,2016,Asia,2,117,104,139,141,143,131
Mongolia,2017,Asia,2,113,103,141,145,141,131
Mongolia,2018,Asia,2,116,104,136,142,143,131
Mongolia,2019,Asia,2,112,103,135,139,141,133
Mongolia,2020,Asia,2,116,104,131,135,129,132
Mongolia,2021,Asia,2,117,104,127,136,116,132
Mongolia,2022,Asia,2,116,104,133,134,136,130
Mongolia,2023,Asia,2,113,104,130,128,134,133
Mongolia,2024,Asia,2,117,1,127,124,134,131
Mongolia,2025,Asia,2,115,1,127,124,134,132
Mongolia,2026,Asia,2,114,1,127,124,134,132
Montenegro,2000,Europe,2,128,128,105,125,71,139
Montenegro,2001,Europe,2,126,128,104,115,72,139
Montenegro,2002,Europe,2,126,128,102,115,72,139
Montenegro,2003,Europe,2,126,128,99,106,72,139
Montenegro,2004,Europe,2,126,128,98,109,72,139
Montenegro,2005,Europe,2,126,128,98,110,76,139
Montenegro,2006,Europe,2,125,128,98,108,82,140
Montenegro,2007,Europe,2,127,127,96,102,77,139
Montenegro,2008,Europe,2,125,128,89,95,73,139
Montenegro,2009,Europe,2,127,128,91,102,74,141
Montenegro,2010,Europe,2,126,128,93,103,69,141
Montenegro,2011,Europe,2,127,128,92,105,71,139
Montenegro,2012,Europe,2,129,128,97,110,69,140
Montenegro,2013,Europe,2,129,128,97,108,69,139
Montenegro,2014,Europe,2,128,127,96,106,75,141
Montenegro,2015,Europe,2,129,128,96,106,70,139
Montenegro,2016,Europe,2,126,128,96,104,75,139
Montenegro,2017,Europe,2,127,127,94,103,74,140
Montenegro,2018,Europe,2,126,128,90,101,62,139
Montenegro,2019,Europe,2,130,128,93,101,81,140
Montenegro,2020,Europe,2,127,128,94,99,79,140
Montenegro,2021,Europe,2,128,128,94,98,89,139
Montenegro,2022,Europe,2,125,127,92,99,84,141
Montenegro,2023,Europe,2,128,128,89,95,76,139
Montenegro,2024,Europe,2,128,127,90,95,75,139
Montenegro,2025,Europe,2,128,127,90,95,75,140
Montenegro,2026,Europe,2,125,127,89,94,75,139
Morocco,2000,Asia,3,161,182,141,129,136,142
Morocco,2001,Asia,3,162,182,140,129,136,141
Morocco,2002,Asia,3,161,182,137,130,136,142
Morocco,2003,Asia,3,163,182,136,129,135,142
Morocco,2004,Asia,3,163,182,135,132,131,142
Morocco,2005,Asia,3,161,182,136,132,131,142
Morocco,2006,Asia,3,163,182,137,135,129,142
Morocco,2007,Asia,3,161,182,136,139,128,141
Morocco,2008,Asia,3,163,182,138,139,128,141
Morocco,2009,Asia,3,161,182,137,136,124,142
Morocco,2010,Asia,3,162,182,144,139,126,142
Morocco,2011,Asia,3,163,181,145,147,123,142
Morocco,2012,Asia,3,164,182,145,149,120,142
Morocco,2013,Asia,3,162,183,145,150,120,141
Morocco,2014,Asia,3,162,181,146,148,118,142
Morocco,2015,Asia,3,162,184,144,151,116,142
Morocco,2016,Asia,3,164,181,145,150,112,142
Morocco,2017,Asia,3,163,182,145,153,111,142
Morocco,2018,Asia,3,165,181,144,150,110,142
Morocco,2019,Asia,3,161,181,144,152,105,142
Morocco,2020,Asia,3,162,182,147,151,108,142
Morocco,2021,Asia,3,162,181,141,148,96,142
Morocco,2022,Asia,3,163,181,145,155,96,142
Morocco,2023,Asia,3,163,182,143,149,103,141
Morocco,2024,Asia,3,163,181,143,151,103,142
Morocco,2025,Asia,3,163,180,143,151,103,142
Morocco,2026,Asia,3,162,180,143,151,103,142
Mozambique,2000,Africa,4,196,202,187,194,203,202
Mozambique,2001,Africa,4,194,202,188,200,203,202
Mozambique,2002,Africa,4,194,202,192,198,203,202
Mozambique,2003,Africa,4,194,202,195,202,205,202
Mozambique,2004,Africa,4,197,202,197,203,206,202
Mozambique,2005,Africa,4,194,202,198,202,207,202
Mozambique,2006,Africa,4,196,202,198,198,208,202
Mozambique,2007,Africa,4,194,202,201,201,209,202
Mozambique,2008,Africa,4,194,202,205,202,209,202
Mozambique,2009,Africa,4,196,202,208,207,209,202
Mozambique,2010,Africa,4,194,202,210,209,208,202
Mozambique,2011,Africa,4,194,202,210,208,209,202
Mozambique,2012,Africa,4,194,202,211,206,209,202
Mozambique,2013,Africa,4,194,202,212,206,207,202
Mozambique,2014,Africa,4,194,202,210,206,206,202
Mozambique,2015,Africa,4,195,202,210,208,205,202
Mozambique,2016,Africa,4,195,202,212,215,202,202
Mozambique,2017,Africa,4,194,202,211,214,201,202
Mozambique,2018,Africa,4,195,202,211,212,201,202
Mozambique,2019,Africa,4,194,202,211,212,199,202
Mozambique,2020,Africa,4,194,202,212,215,199,202
Mozambique,2021,Africa,4,194,202,212,213,202,202
Mozambique,2022,Africa,4,196,202,209,212,197,202
Mozambique,2023,Africa,4,197,202,209,212,199,201
Mozambique,2024,Africa,4,195,202,209,211,199,202
Mozambique,2025,Africa,4,195,202,209,211,199,202
Mozambique,2026,Africa,4,195,202,209,211,199,202
Myanmar,2000,Asia,3,175,148,187,210,168,167
Myanmar,2001,Asia,3,173,147,188,214,168,167
Myanmar,2002,Asia,3,175,147,192,215,168,168
Myanmar,2003,Asia,3,177,148,193,213,169,167
Myanmar,2004,Asia,3,174,147,196,213,169,167
Myanmar,2005,Asia,3,177,147,195,214,169,166
Myanmar,2006,Asia,3,176,147,193,213,168,167
Myanmar,2007,Asia,3,174,147,191,207,170,167
Myanmar,2008,Asia,3,173,148,195,197,193,167
Myanmar,2009,Asia,3,176,148,182,194,171,167
Myanmar,2010,Asia,3,174,147,179,186,172,165
Myanmar,2011,Asia,3,177,148,177,183,172,167
Myanmar,2012,Asia,3,174,148,178,186,172,167
Myanmar,2013,Asia,3,175,147,179,188,173,166
Myanmar,2014,Asia,3,174,147,178,183,173,166
Myanmar,2015,Asia,3,173,147,180,187,172,167
Myanmar,2016,Asia,3,174,147,179,185,168,168
Myanmar,2017,Asia,3,175,147,181,184,167,166
Myanmar,2018,Asia,3,176,148,181,184,168,167
Myanmar,2019,Asia,3,176,148,179,182,170,168
Myanmar,2020,Asia,3,173,148,176,181,168,166
Myanmar,2021,Asia,3,172,147,185,189,170,166
Myanmar,2022,Asia,3,173,147,188,191,176,167
Myanmar,2023,Asia,3,175,148,188,190,177,167
Myanmar,2024,Asia,3,176,148,185,188,177,166
Myanmar,2025,Asia,3,175,148,185,188,177,166
Myanmar,2026,Asia,3,174,148,185,188,177,167
Namibia,2000,Africa,3,162,157,158,108,191,175
Namibia,2001,Africa,3,164,157,160,114,195,175
Namibia,2002,Africa,3,162,157,161,124,197,175
Namibia,2003,Africa,3,161,156,161,111,202,175
Namibia,2004,Africa,3,161,157,159,106,204,175
Namibia,2005,Africa,3,162,157,159,109,204,175
Namibia,2006,Africa,3,161,157,159,112,205,174
Namibia,2007,Africa,3,160,157,159,115,206,175
Namibia,2008,Africa,3,161,157,164,124,207,175
Namibia,2009,Africa,3,160,157,160,118,207,174
Namibia,2010,Africa,3,164,157,159,113,205,175
Namibia,2011,Africa,3,162,157,162,115,206,175
Namibia,2012,Africa,3,163,156,161,119,203,175
Namibia,2013,Africa,3,160,157,161,126,200,176
Namibia,2014,Africa,3,161,157,161,126,197,175
Namibia,2015,Africa,3,160,157,159,124,197,175
Namibia,2016,Africa,3,160,157,160,126,195,175
Namibia,2017,Africa,3,161,157,158,123,192,175
Namibia,2018,Africa,3,160,157,157,124,191,175
Namibia,2019,Africa,3,160,157,159,129,187,175
Namibia,2020,Africa,3,163,157,157,138,186,175
Namibia,2021,Africa,3,163,157,163,137,199,174
Namibia,2022,Africa,3,161,157,161,139,190,175
Namibia,2023,Africa,3,161,157,158,144,169,174
Namibia,2024,Africa,3,162,157,158,144,172,174
Namibia,2025,Africa,3,161,157,158,144,172,175
Namibia,2026,Africa,3,163,157,158,144,172,175
Naoero,2000,Asia,1,53,74,122,103,169,84
Naoero,2001,Asia,1,50,74,127,107,171,84
Naoero,2002,Asia,1,51,74,131,118,172,84
Naoero,2003,Asia,1,52,74,130,114,177,84
